title,tagline,no_of_directors,directors,no_of_writers,writers,lead_stars,released_year,oscar_wins,genres,award_nominations,award_wins,rating,votes,metascore,duration,county_of_origins,production_companies,url
Bajrangi Bhaijaan,,1,Kabir Khan,3,"Vijayendra Prasad(story),Kabir Khan(screenplay),Parveez Sheikh(screenplay)","Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui",2015,0,"Action,Adventure,Comedy,Drama",22,31,8.0,83348,,163,India,"Eros Worldwide,Eruk Films,Kabir Khan Films",https://www.imdb.com/title/tt3863552/
The Longest Ride,,1,George Tillman Jr.,2,"Nicholas Sparks(novella),Craig Bolotin(screenplay)","Scott Eastwood,Britt Robertson,Alan Alda",2015,0,"Drama,Romance,Western",5,1,7.1,80956,33.0,123,United States,"Fox 2000 Pictures,Taurus Studios,Temple Hill Entertainment",https://www.imdb.com/title/tt2726560/
Trumbo,Are you now or have you ever been...,1,Jay Roach,2,"John McNamara,Bruce Cook(book ""Dalton Trumbo"")","Bryan Cranston,Diane Lane,Helen Mirren",2015,0,"Biography,Crime,Drama",45,8,7.5,80210,60.0,124,United States,"Bleecker Street Films,ShivHans Pictures,Groundswell Productions",https://www.imdb.com/title/tt3203606/
Beasts of No Nation,Child. Captive. Killer.,1,Cary Joji Fukunaga,2,"Cary Joji Fukunaga(written for the screen by),Uzodinma Iweala(based on the novel by)","Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor",2015,0,"Drama,War",57,31,7.7,79274,79.0,137,United States,"Red Crown Productions,The Princess Grace Foundation,Participant",https://www.imdb.com/title/tt1365050/
Project Almanac,,1,Dean Israelite,2,"Jason Pagan,Andrew Deutschman","Amy Landecker,Sofia Black-D'Elia,Virginia Gardner",2015,0,"Drama,Mystery,Sci-Fi,Thriller",0,0,6.4,79170,47.0,106,United States,"Insurge Pictures,Platinum Dunes,MTV Films",https://www.imdb.com/title/tt2436386/
Entourage,,1,Doug Ellin,2,"Doug Ellin(screenplay),Rob Weiss(story)","Adrian Grenier,Kevin Connolly,Jerry Ferrara",2015,0,"Comedy,Drama",0,0,6.6,79089,38.0,104,United States,"Warner Bros.,Home Box Office (HBO),RatPac Entertainment",https://www.imdb.com/title/tt1674771/
Drishyam,Visuals Can Be Deceptive,1,Nishikant Kamat,2,"Jeethu Joseph(original story),Upendra Sidhaye(adapted by)","Ajay Devgn,Shriya Saran,Tabu",2015,0,"Crime,Drama,Mystery,Thriller",4,1,8.2,78429,,163,India,"Panorama Studios,Rajkumar Theaters Private Limited,Viacom18 Motion Pictures",https://www.imdb.com/title/tt4430212/
Youth,,1,Paolo Sorrentino,1,Paolo Sorrentino,"Michael Caine,Harvey Keitel,Rachel Weisz",2015,0,"Comedy,Drama,Music,Romance",58,24,7.3,76592,64.0,124,"Italy,France,United Kingdom,Switzerland","Indigo Film,Barbary Films,Pathé",https://www.imdb.com/title/tt3312830/
The Wedding Ringer,"Doug needs a best man, in the worst way. Jimmy is the best friend money can buy. But sometimes when you buy a friend, there's a price to be paid...",1,Jeremy Garelick,2,"Jeremy Garelick,Jay Lavender","Kevin Hart,Josh Gad,Kaley Cuoco",2015,0,Comedy,4,2,6.6,74496,35.0,101,United States,"LStar Capital,Miramax,Screen Gems",https://www.imdb.com/title/tt0884732/
The Night Before,Three wise men. One wild Christmas.,1,Jonathan Levine,3,"Jonathan Levine(screenplay),Kyle Hunter(screenplay),Ariel Shaffir(screenplay)","Joseph Gordon-Levitt,Seth Rogen,Jillian Bell",2015,0,"Comedy,Fantasy",2,0,6.4,73244,58.0,101,United States,"Columbia Pictures,Good Universe,LStar Capital",https://www.imdb.com/title/tt3530002/
Krampus,You don't want to be on his list.,1,Michael Dougherty,3,"Todd Casey,Michael Dougherty,Zach Shields","Adam Scott,Toni Collette,David Koechner",2015,0,"Comedy,Drama,Fantasy,Horror",14,4,6.2,71466,49.0,98,United States,"Legendary Entertainment,Universal Pictures,Syon Media",https://www.imdb.com/title/tt3850590/
Mortdecai,Sophistication has a name,1,David Koepp,2,"Eric Aronson(screenplay),Kyril Bonfiglioli(novel ""Don't Point That Thing at Me"")","Johnny Depp,Gwyneth Paltrow,Ewan McGregor",2015,0,"Action,Adventure,Comedy,Crime,Mystery",9,1,5.5,71093,27.0,107,"United States,United Kingdom","MWM Studios,Infinitum Nihil,Mad Chance",https://www.imdb.com/title/tt3045616/
Anomalisa,Welcome to the Kaufman surreal-neorealism tale in a dull world of sameness.,2,"Duke Johnson,Charlie Kaufman",1,Charlie Kaufman,"David Thewlis(voice),Jennifer Jason Leigh(voice),Tom Noonan(voice)",2015,0,"Animation,Comedy,Drama,Romance",79,25,7.3,70507,88.0,90,"United Kingdom,United States","Paramount Animation,HanWay Films,Harmonius Claptrap",https://www.imdb.com/title/tt2401878/
Child 44,How do you find a killer who doesn't exist?,1,Daniel Espinosa,3,"Richard Price(screenplay),Tom Rob Smith(novel),Johan Melin(uncredited)","Tom Hardy,Gary Oldman,Noomi Rapace",2015,0,"Crime,Drama,History,Mystery,Thriller",2,0,6.5,69802,41.0,137,"Czech Republic,United Kingdom,United States,Russia","Summit Entertainment,Worldview Entertainment,Scott Free Productions",https://www.imdb.com/title/tt1014763/
True Story,Some stories are beyond belief,1,Rupert Goold,3,"Rupert Goold(screenplay by),David Kajganich(screenplay by),Michael Finkel(based on the book by)","James Franco,Jonah Hill,Felicity Jones",2015,0,"Biography,Crime,Drama,History,Mystery",4,0,6.3,67351,50.0,99,United States,"New Regency Productions,New Regency Productions,Plan B Entertainment",https://www.imdb.com/title/tt2273657/
Deadpool,With great power comes great irresponsibility.,1,Tim Miller,2,"Rhett Reese,Paul Wernick","Ryan Reynolds,Morena Baccarin,T.J. Miller",2016,0,"Action,Adventure,Comedy,Sci-Fi",78,28,8.0,977248,65.0,108,United States,"Twentieth Century Fox,Marvel Entertainment,Kinberg Genre",https://www.imdb.com/title/tt1431045/
Captain America: Civil War,Divided We Fall,2,"Anthony Russo,Joe Russo",3,"Christopher Markus(screenplay by),Stephen McFeely(screenplay by),Joe Simon(based on the Marvel comics by)","Chris Evans,Robert Downey Jr.,Scarlett Johansson",2016,0,"Action,Adventure,Sci-Fi",73,16,7.8,737081,75.0,147,United States,"Marvel Studios,Vita-Ray Dutch Productions (III),Studio Babelsberg",https://www.imdb.com/title/tt3498820/
Doctor Strange,Open your mind. Change your reality.,1,Scott Derrickson,3,"Jon Spaihts,Scott Derrickson,C. Robert Cargill","Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams",2016,0,"Action,Adventure,Fantasy,Sci-Fi",68,20,7.5,676498,72.0,115,United States,"Marvel Studios,Walt Disney Pictures",https://www.imdb.com/title/tt1211837/
Batman v Superman: Dawn of Justice,Who will win?,1,Zack Snyder,3,"Chris Terrio,David S. Goyer,Bob Kane(Batman created by)","Ben Affleck,Henry Cavill,Amy Adams",2016,0,"Action,Adventure,Sci-Fi",33,14,6.4,675992,44.0,152,United States,"Warner Bros.,Atlas Entertainment,Cruel & Unusual Films",https://www.imdb.com/title/tt2975590/
Suicide Squad,Justice has a bad side.,1,David Ayer,2,"David Ayer,John Ostrander(comic book)","Will Smith,Jared Leto,Margot Robbie",2016,1,"Action,Adventure,Fantasy,Sci-Fi",40,17,5.9,664134,40.0,123,United States,"Atlas Entertainment,DC Comics,DC Entertainment",https://www.imdb.com/title/tt1386697/
Arrival,Why are they here?,1,Denis Villeneuve,2,"Eric Heisserer(screenplay by),Ted Chiang(based on the story ""Story of Your Life"" written by)","Amy Adams,Jeremy Renner,Forest Whitaker",2016,1,"Drama,Sci-Fi",269,69,7.9,658626,81.0,116,"United States,Canada","Lava Bear Films,FilmNation Entertainment,21 Laps Entertainment",https://www.imdb.com/title/tt2543164/
Rogue One,A rebellion built on hope.,1,Gareth Edwards,3,"Chris Weitz(screenplay by),Tony Gilroy(screenplay by),John Knoll(story by)","Felicity Jones,Diego Luna,Alan Tudyk",2016,0,"Action,Adventure,Sci-Fi",85,24,7.8,595183,65.0,133,United States,"Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions",https://www.imdb.com/title/tt3748528/
La La Land,Here's to the fools who dream.,1,Damien Chazelle,1,Damien Chazelle,"Ryan Gosling,Emma Stone,Rosemarie DeWitt",2016,6,"Comedy,Drama,Music,Musical,Romance",295,243,8.0,554762,94.0,128,"United States,Hong Kong","Summit Entertainment,Black Label Media,TIK Films",https://www.imdb.com/title/tt3783958/
Hacksaw Ridge,Based on the incredible true story.,1,Mel Gibson,2,"Robert Schenkkan(screenplay by),Andrew Knight(screenplay by)","Andrew Garfield,Sam Worthington,Luke Bracey",2016,2,"Biography,Drama,History,War",115,56,8.1,488193,71.0,139,"Australia,United States","Summit Entertainment,Cross Creek Pictures,Demarest Films",https://www.imdb.com/title/tt2119532/
Zootopia,Welcome to the urban jungle.,3,"Byron Howard,Rich Moore,Jared Bush",3,"Byron Howard(story by),Rich Moore(story by),Jared Bush(story by)","Ginnifer Goodwin(voice),Jason Bateman(voice),Idris Elba(voice)",2016,1,"Animation,Adventure,Comedy,Crime,Family,Mystery",72,47,8.0,472220,78.0,108,United States,"Walt Disney Pictures,Walt Disney Animation Studios",https://www.imdb.com/title/tt2948356/
Split,Kevin has 23 distinct personalities. The 24th is about to be unleashed.,1,M. Night Shyamalan,1,M. Night Shyamalan,"James McAvoy,Anya Taylor-Joy,Haley Lu Richardson",2016,0,"Horror,Thriller",26,10,7.3,467460,62.0,117,"United States,Japan","Universal Pictures,Blinding Edge Pictures,Blumhouse Productions",https://www.imdb.com/title/tt4972582/
Fantastic Beasts and Where to Find Them,From J.K. Rowling's wizarding world.,1,David Yates,1,J.K. Rowling,"Eddie Redmayne,Katherine Waterston,Alison Sudol",2016,1,"Adventure,Family,Fantasy",54,15,7.3,442580,66.0,132,"United Kingdom,United States","Heyday Films,Warner Bros.",https://www.imdb.com/title/tt3183660/
X-Men: Apocalypse,Prepare for the Apocalypse.,1,Bryan Singer,3,"Simon Kinberg(screenplay by),Bryan Singer(story by),Michael Dougherty(story by)","James McAvoy,Michael Fassbender,Jennifer Lawrence",2016,0,"Action,Adventure,Sci-Fi",19,1,6.9,417942,52.0,144,United States,"Twentieth Century Fox,Marvel Entertainment,TSG Entertainment",https://www.imdb.com/title/tt3385516/
Passengers,Every Moment Counts,1,Morten Tyldum,1,Jon Spaihts,"Jennifer Lawrence,Chris Pratt,Michael Sheen",2016,0,"Drama,Romance,Sci-Fi,Thriller",12,2,7.0,383726,41.0,116,"United States,Australia","Columbia Pictures,LStar Capital,Village Roadshow Pictures",https://www.imdb.com/title/tt1355644/
10 Cloverfield Lane,Monsters come in many forms,1,Dan Trachtenberg,3,"Josh Campbell(screenplay by),Matt Stuecken(screenplay by),Damien Chazelle(screenplay by)","John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.",2016,0,"Drama,Horror,Sci-Fi,Thriller",48,16,7.2,312140,76.0,103,United States,"Paramount Pictures,Bad Robot,Spectrum Effects",https://www.imdb.com/title/tt1179933/
Moana,The ocean is calling.,3,"Ron Clements,John Musker,Don Hall(co-directed by)",3,"Jared Bush(screenplay by),Ron Clements(story by),John Musker(story by)","Auli'i Cravalho(voice),Dwayne Johnson(voice),Rachel House(voice)",2016,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical",90,20,7.6,311076,81.0,107,United States,"Hurwitz Creative,Walt Disney Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt3521164/
The Nice Guys,Nice pair,1,Shane Black,2,"Shane Black,Anthony Bagarozzi","Russell Crowe,Ryan Gosling,Angourie Rice",2016,0,"Action,Comedy,Crime,Thriller",34,9,7.4,308312,70.0,116,United States,"Warner Bros.,Silver Pictures,Waypoint Entertainment",https://www.imdb.com/title/tt3799694/
Moonlight,This is the story of a lifetime.,1,Barry Jenkins,2,"Barry Jenkins(screenplay by),Tarell Alvin McCraney(story by)","Mahershala Ali,Naomie Harris,Trevante Rhodes",2016,3,Drama,294,228,7.4,295424,99.0,111,United States,"A24,PASTEL,Plan B Entertainment",https://www.imdb.com/title/tt4975722/
The Accountant,Calculate your choices.,1,Gavin O'Connor,1,Bill Dubuque,"Ben Affleck,Anna Kendrick,J.K. Simmons",2016,0,"Action,Thriller",5,3,7.3,284802,51.0,128,United States,"Warner Bros.,Electric City Entertainment,Hurwitz Creative",https://www.imdb.com/title/tt2140479/
Now You See Me 2,Reappearing June 10,1,Jon M. Chu,3,"Ed Solomon(screenplay by),Peter Chiarelli(story by),Boaz Yakin(based on characters created by)","Jesse Eisenberg,Mark Ruffalo,Woody Harrelson",2016,0,"Action,Adventure,Comedy,Crime,Mystery,Thriller",5,0,6.5,273984,46.0,129,"United States,France,Hong Kong","Summit Entertainment,TIK Films,K/O Paper Products",https://www.imdb.com/title/tt3110958/
The Jungle Book,The legend will never be the same.,1,Jon Favreau,2,"Justin Marks(screenplay by),Rudyard Kipling(based on the books by)","Neel Sethi,Bill Murray(voice),Ben Kingsley(voice)",2016,1,"Adventure,Drama,Family,Fantasy",55,33,7.4,271130,77.0,106,"United Kingdom,United States","Fairview Entertainment,Moving Picture Company (MPC),Prime Focus",https://www.imdb.com/title/tt3040964/
Manchester by the Sea,Breathtaking... A truly incredible piece of cinema!,1,Kenneth Lonergan,1,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler",2016,2,Drama,267,129,7.8,268843,96.0,137,United States,"Amazon Studios,K Period Media,Pearl Street Films",https://www.imdb.com/title/tt4034228/
Nocturnal Animals,When you love someone you can't just throw it away,1,Tom Ford,2,"Tom Ford(screenplay by),Austin Wright(novel ""Tony and Susan"")","Amy Adams,Jake Gyllenhaal,Michael Shannon",2016,0,"Drama,Thriller",151,21,7.5,263790,67.0,116,United States,"Focus Features,Fade to Black Productions,Artina Films",https://www.imdb.com/title/tt4550098/
Finding Dory,She just kept swimming...,2,"Andrew Stanton,Angus MacLane",2,"Andrew Stanton(original story by),Victoria Strouse(screenplay by)","Ellen DeGeneres(voice),Albert Brooks(voice),Ed O'Neill(voice)",2016,0,"Animation,Adventure,Comedy,Family",46,17,7.3,262375,77.0,97,United States,"Pixar Animation Studios,Walt Disney Pictures",https://www.imdb.com/title/tt2277860/
Sully,The untold story behind the miracle on the Hudson,1,Clint Eastwood,3,"Todd Komarnicki,Chesley Sullenberger(based on the book ""Highest Duty"" by),Jeffrey Zaslow(based on the book ""Highest Duty"" by)","Tom Hanks,Aaron Eckhart,Laura Linney",2016,0,"Biography,Drama",36,14,7.4,260343,74.0,96,United States,"Flashlight Films,Hurwitz Creative,Malpaso Productions",https://www.imdb.com/title/tt3263904/
Don't Breathe,This house looked like an easy target. Until they found what was inside.,1,Fede Alvarez,2,"Fede Alvarez,Rodo Sayagues","Stephen Lang,Jane Levy,Dylan Minnette",2016,0,"Crime,Horror,Thriller",21,7,7.1,260322,71.0,88,"United States,Hungary","Screen Gems,Stage 6 Films,Ghost House Pictures",https://www.imdb.com/title/tt4160708/
Warcraft,Two worlds. One home.,1,Duncan Jones,2,"Charles Leavitt,Duncan Jones","Travis Fimmel,Paula Patton,Ben Foster",2016,0,"Action,Adventure,Fantasy",3,2,6.8,256800,32.0,123,"China,United States,Canada,Japan","Legendary Entertainment,Universal Pictures,Atlas Entertainment",https://www.imdb.com/title/tt0803096/
The Conjuring 2,"Enfield, London 1977. The next true story from the case files of Ed and Lorraine Warren",1,James Wan,3,"Chad Hayes(screenplay by),Carey W. Hayes(screenplay by),James Wan(screenplay by)","Vera Farmiga,Patrick Wilson,Madison Wolfe",2016,0,"Horror,Mystery,Thriller",13,4,7.3,256520,65.0,134,"Canada,United States,United Kingdom","New Line Cinema,RatPac-Dune Entertainment,The Safran Company",https://www.imdb.com/title/tt3065204/
Star Trek Beyond,,1,Justin Lin,3,"Simon Pegg,Doug Jung,Gene Roddenberry(based upon ""Star Trek"" created by)","Chris Pine,Zachary Quinto,Karl Urban",2016,0,"Action,Adventure,Sci-Fi,Thriller",29,3,7.0,240296,68.0,122,"United States,China","Paramount Pictures,Skydance Media,Alibaba Pictures",https://www.imdb.com/title/tt2660888/
Kimi No Na Wa.,"Experience Japan's #1 film of 2016, from visionary director Makoto Shinkai",1,Makoto Shinkai,2,"Makoto Shinkai(based on his novel),Clark Cheng(english script)","Ryûnosuke Kamiki(voice),Mone Kamishiraishi(voice),Ryô Narita(voice)",2016,0,"Animation,Drama,Fantasy,Romance",26,16,8.4,239906,79.0,106,Japan,"Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.",https://www.imdb.com/title/tt5311514/
Me Before You,Live boldly.,1,Thea Sharrock,1,Jojo Moyes(based on the novel by),"Emilia Clarke,Sam Claflin,Janet McTeer",2016,0,"Drama,Romance",6,6,7.4,236641,51.0,106,"United Kingdom,United States","Metro-Goldwyn-Mayer (MGM),New Line Cinema,One Film at a Time",https://www.imdb.com/title/tt2674426/
Lion,The search begins,1,Garth Davis,2,"Saroo Brierley(adapted from the book ""A Long Way Home"" by),Luke Davies(screenplay by)","Dev Patel,Nicole Kidman,Rooney Mara",2016,0,"Biography,Drama",110,59,8.0,229315,69.0,118,"Australia,United Kingdom,United States,India","The Weinstein Company,Screen Australia,See-Saw Films",https://www.imdb.com/title/tt3741834/
Ghostbusters,Who you gonna call?,1,Paul Feig,3,"Katie Dippold,Paul Feig,Ivan Reitman(based on the 1984 film ""Ghostbusters"" directed by)","Melissa McCarthy,Kristen Wiig,Kate McKinnon",2016,0,"Action,Comedy,Fantasy,Sci-Fi",24,5,6.9,223334,60.0,117,"United States,Australia","Columbia Pictures,LStar Capital,Village Roadshow Pictures",https://www.imdb.com/title/tt1289401/
Jason Bourne,You know his name,1,Paul Greengrass,3,"Paul Greengrass,Christopher Rouse,Robert Ludlum(based on characters created by)","Matt Damon,Tommy Lee Jones,Alicia Vikander",2016,0,"Action,Thriller",20,3,6.6,220973,58.0,123,United States,"Universal Pictures,Perfect World Pictures,The Kennedy/Marshall Company",https://www.imdb.com/title/tt4196776/
Hell or High Water,Blood always follows money.,1,David Mackenzie,1,Taylor Sheridan,"Chris Pine,Ben Foster,Jeff Bridges",2016,0,"Action,Crime,Drama,Thriller,Western",175,46,7.6,220973,88.0,102,United States,"CBS Films,Sidney Kimmel Entertainment,MWM Studios",https://www.imdb.com/title/tt2582782/
Hidden Figures,"Meet the women you don't know, behind the mission you do.",1,Theodore Melfi,3,"Allison Schroeder(screenplay by),Theodore Melfi(screenplay by),Margot Lee Shetterly(based on the book by)","Taraji P. Henson,Octavia Spencer,Janelle Monáe",2016,0,"Biography,Drama,History",94,37,7.9,218174,74.0,127,United States,"Fox 2000 Pictures,Chernin Entertainment,Levantine Films",https://www.imdb.com/title/tt4846340/
Captain Fantastic,He Prepared Them For Everything Except The Outside World,1,Matt Ross,1,Matt Ross,"Viggo Mortensen,George MacKay,Samantha Isler",2016,0,"Comedy,Drama",51,15,7.9,210559,72.0,118,United States,"Electric City Entertainment,ShivHans Pictures",https://www.imdb.com/title/tt3553976/
The Magnificent Seven,Justice has a number.,1,Antoine Fuqua,3,"Akira Kurosawa(based on the screenplay by),Shinobu Hashimoto(based on the screenplay by),Hideo Oguni(based on the screenplay by)","Denzel Washington,Chris Pratt,Ethan Hawke",2016,0,"Action,Adventure,Western",12,5,6.9,204501,54.0,132,"United States,Australia","Metro-Goldwyn-Mayer (MGM),Columbia Pictures,LStar Capital",https://www.imdb.com/title/tt2404435/
War Dogs,An American dream.,1,Todd Phillips,3,"Stephen Chin(screenplay),Todd Phillips(screenplay),Jason Smilovic(screenplay)","Jonah Hill,Miles Teller,Steve Lantz",2016,0,"Biography,Comedy,Crime,Drama,War",3,0,7.1,202461,57.0,114,"United States,Romania","BZ Entertainment,Green Hat Films,Icon Films",https://www.imdb.com/title/tt2005151/
Train to Busan,Life-or-death survival begins,1,Sang-ho Yeon,2,"Joo-Suk Park,Sang-ho Yeon(screenplay)","Gong Yoo,Yu-mi Jung,Ma Dong-seok",2016,0,"Action,Horror,Thriller",39,35,7.6,201967,72.0,118,South Korea,"Next Entertainment World,RedPeter Film,Movic Comics",https://www.imdb.com/title/tt5700672/
The Secret Life of Pets,Think this is what they do all day?,1,Chris Renaud,3,"Cinco Paul,Ken Daurio,Brian Lynch","Louis C.K.(voice),Eric Stonestreet(voice),Kevin Hart(voice)",2016,0,"Animation,Adventure,Comedy,Family",15,4,6.5,195584,61.0,87,"United States,Japan","Universal Pictures,Illumination Entertainment,Dentsu",https://www.imdb.com/title/tt2709768/
Assassin's Creed,Welcome to the Spanish Inquisition.,1,Justin Kurzel,3,"Michael Lesslie(screenplay by),Adam Cooper(screenplay by),Bill Collage(screenplay by)","Michael Fassbender,Marion Cotillard,Jeremy Irons",2016,0,"Action,Adventure,Sci-Fi",1,2,5.7,195097,36.0,115,"United States,France,United Kingdom,Hong Kong,Taiwan,Malta,Spain,Canada","New Regency Productions,Ubisoft,New Regency Productions",https://www.imdb.com/title/tt2094766/
Sausage Party,Yummy!,2,"Greg Tiernan,Conrad Vernon",3,"Kyle Hunter(screenplay by),Ariel Shaffir(screenplay by),Seth Rogen(screenplay by)","Seth Rogen(voice),Kristen Wiig(voice),Jonah Hill(voice)",2016,0,"Animation,Adventure,Comedy,Fantasy",26,1,6.1,188089,66.0,89,"United States,Canada","Annapurna Pictures,Columbia Pictures,Nitrogen Studios Canada",https://www.imdb.com/title/tt1700841/
The Girl on the Train,What you can see can hurt you.,1,Tate Taylor,2,"Erin Cressida Wilson(screenplay by),Paula Hawkins(based on the novel by)","Emily Blunt,Haley Bennett,Rebecca Ferguson",2016,0,"Crime,Drama,Mystery,Thriller",13,4,6.5,182529,48.0,112,"United States,India","Dreamworks Pictures,Reliance Entertainment,Marc Platt Productions",https://www.imdb.com/title/tt3631112/
Central Intelligence,Saving the world takes a little Hart and a big Johnson,1,Rawson Marshall Thurber,3,"Ike Barinholtz(screenplay),David Stassen(screenplay),Rawson Marshall Thurber(screenplay)","Dwayne Johnson,Kevin Hart,Danielle Nicolet",2016,0,"Action,Comedy,Crime",8,2,6.3,179290,52.0,107,"United States,China","New Line Cinema,Universal Pictures,RatPac-Dune Entertainment",https://www.imdb.com/title/tt1489889/
Dangal,You think our girls are any lesser than boys?,1,Nitesh Tiwari,3,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra","Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",2016,0,"Action,Biography,Drama,Sport",12,28,8.4,177787,,161,"India,United States","Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures",https://www.imdb.com/title/tt5074352/
Independence Day: Resurgence,We had twenty years to prepare. So did they.,1,Roland Emmerich,3,"Nicolas Wright(screenplay by),James A. Woods(screenplay by),Dean Devlin(screenplay by)","Liam Hemsworth,Jeff Goldblum,Bill Pullman",2016,0,"Action,Adventure,Sci-Fi",17,3,5.2,175269,32.0,120,United States,"Twentieth Century Fox,TSG Entertainment,Centropolis Entertainment",https://www.imdb.com/title/tt1628841/
The Promise,Empires fall. Love survives.,1,Terry George,2,"Terry George,Robin Swicord","Oscar Isaac,Charlotte Le Bon,Christian Bale",2016,0,"Action,Adventure,Drama,History,War",4,3,6.0,175179,49.0,133,"Spain,United States","Babieka,Survival Pictures,Wonderful Films",https://www.imdb.com/title/tt4776998/
The Legend of Tarzan,Human. Nature.,1,David Yates,3,"Adam Cozad(screenplay by),Craig Brewer(screenplay by),Edgar Rice Burroughs(based on the ""Tarzan"" stories created by)","Alexander Skarsgård,Rory J. Saper,Christian Stevens",2016,0,"Action,Adventure,Drama,Fantasy,Romance",4,2,6.2,172576,44.0,110,"United Kingdom,Canada,United States,Australia","Village Roadshow Pictures,RatPac-Dune Entertainment,Jerry Weintraub Productions",https://www.imdb.com/title/tt0918940/
Inferno,Every clue will take him deeper,1,Ron Howard,2,"Dan Brown(based in part on the novel by),David Koepp(screenplay by)","Tom Hanks,Felicity Jones,Irrfan Khan",2016,0,"Action,Adventure,Crime,Drama,Mystery,Thriller",1,4,6.2,170801,42.0,121,"United States,Hungary","Columbia Pictures,Double Negative (DNEG),Imagine Entertainment",https://www.imdb.com/title/tt3062096/
Contratiempo,"Every story has two sides. The truth, only one.",1,Oriol Paulo,2,"Oriol Paulo,Lara Sendim(collaborating writer)","Mario Casas,Ana Wagener,Jose Coronado",2016,0,"Crime,Drama,Mystery,Thriller",3,2,8.1,166792,,106,Spain,"Atresmedia Cine,Think Studio,Nostromo Pictures",https://www.imdb.com/title/tt4857264/
Miss Peregrine's Home for Peculiar Children,Stay peculiar,1,Tim Burton,2,"Ransom Riggs(based upon the novel written by),Jane Goldman(screenplay by)","Eva Green,Asa Butterfield,Samuel L. Jackson",2016,0,"Adventure,Drama,Family,Fantasy,Thriller",12,2,6.7,166648,57.0,127,"United States,United Kingdom,Belgium,Canada","Twentieth Century Fox,Chernin Entertainment,TSG Entertainment",https://www.imdb.com/title/tt1935859/
Deepwater Horizon,"When faced with our darkest hour, hope is not a tactic",1,Peter Berg,3,"Matthew Michael Carnahan(screenplay by),Matthew Sand(screenplay by),David Barstow(based upon an article by)","Mark Wahlberg,Kurt Russell,Douglas M. Griffin",2016,0,"Action,Drama,History,Thriller",15,4,7.1,163685,68.0,107,"United States,Hong Kong,China","Summit Entertainment,Participant,TIK Films",https://www.imdb.com/title/tt1860357/
Sing,Auditions begin 2016,2,"Garth Jennings,Christophe Lourdelet",1,Garth Jennings,"Matthew McConaughey(voice),Reese Witherspoon(voice),Seth MacFarlane(voice)",2016,0,"Animation,Comedy,Family,Musical",25,3,7.1,156157,59.0,108,"Japan,United States","Dentsu,Fuji Television Network,Illumination Entertainment",https://www.imdb.com/title/tt3470600/
London Has Fallen,The world's leaders have assembled. So have their enemies.,1,Babak Najafi,3,"Creighton Rothenberger(based on characters created by),Katrin Benedikt(based on characters created by),Christian Gudegast(screenplay by)","Gerard Butler,Aaron Eckhart,Morgan Freeman",2016,0,"Action,Thriller",2,1,5.9,154080,28.0,99,"United States,United Kingdom,Bulgaria","Millennium Films,G-BASE,Gramercy Pictures (I)",https://www.imdb.com/title/tt3300542/
Allied,Nothing is as it seems.,1,Robert Zemeckis,1,Steven Knight,"Brad Pitt,Marion Cotillard,Jared Harris",2016,0,"Action,Drama,Romance,Thriller,War",10,2,7.1,151948,60.0,124,"United Kingdom,United States","Paramount Pictures,Huahua Media,GK Films",https://www.imdb.com/title/tt3640424/
Jack Reacher: Never Go Back,Never give in. Never give up. Never go back.,1,Edward Zwick,3,"Richard Wenk(screenplay),Edward Zwick(screenplay),Marshall Herskovitz(screenplay)","Tom Cruise,Cobie Smulders,Aldis Hodge",2016,0,"Action,Crime,Mystery,Thriller",0,1,6.2,150999,47.0,118,"China,United States","Paramount Pictures,Skydance Media,Dream Cars",https://www.imdb.com/title/tt3393786/
Kung Fu Panda 3,The weight is over,2,"Alessandro Carloni,Jennifer Yuh Nelson",3,"Jonathan Aibel,Glenn Berger,Ethan Reiff(based on the characters created by)","Jack Black(voice),Bryan Cranston(voice),Dustin Hoffman(voice)",2016,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",10,1,7.1,149216,66.0,95,"United States,China","China Film Group Corporation (CFGC),DreamWorks Animation,Oriental DreamWorks",https://www.imdb.com/title/tt2267968/
Snowden,One nation under surveillance for liberty and justice for all.,1,Oliver Stone,3,"Kieran Fitzgerald(screenplay by),Oliver Stone(screenplay by),Luke Harding(book ""The Snowden Files"")","Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo",2016,0,"Biography,Crime,Drama,Thriller",7,4,7.3,148353,58.0,134,"United Kingdom,France,Germany,United States","Endgame Entertainment,Vendian Entertainment,KrautPack Entertainment",https://www.imdb.com/title/tt3774114/
